"Project.ID","Donation.ID","Donor.ID","Donation.Included.Optional.Donation","Donation.Amount","Donor.Cart.Sequence"
"0089118ee1816d34fd680c8b12e0d31a","9b1e2d804779eb82ec7cce9d704c9a48","35d3000eb315b3b4a803f9f1323d0e6d","Yes",125,2
"0089118ee1816d34fd680c8b12e0d31a","6a214794a9687d56f7df4f7568a5143a","65c0779053343e1cf9331dcd71b635ac","Yes",22.66,2
"0089118ee1816d34fd680c8b12e0d31a","015b5a54a20cadd0cdbf2ef128eeb5f5","181384d86c50fd9e90907532f4788349","Yes",25,1
"0089118ee1816d34fd680c8b12e0d31a","61faa45272e515049f0af45c13a73476","e3690a642922d3c69d6ed2257ce9f036","Yes",25,3
"0089118ee1816d34fd680c8b12e0d31a","9e4266efe45705abb5fc79913891d381","7b9f69d6686d1fcc0b68dc737a07a2eb","Yes",200,4
"0089118ee1816d34fd680c8b12e0d31a","c0c008f8accd422e9efd4e39dd9e275d","7b9f69d6686d1fcc0b68dc737a07a2eb","Yes",100,3
"0089118ee1816d34fd680c8b12e0d31a","634701d53ed31ac2947813862bdbb509","10d9b9642162bc1e2d33a13f9b1e8dac","Yes",50,3
"010d7e81cfd8c3166de260386400f83d","4ff501e59dc2ec78170b98f47fc48407","1f69de70ef3083d1d3bdcfb00b372a68","Yes",50,1
"010d7e81cfd8c3166de260386400f83d","d597a58d61cc30812e095dc99548ef73","22bbd01ec2dcd323a263a1fdb24c770f","No",50,1
"010d7e81cfd8c3166de260386400f83d","7a1e7d611cfbecbb14b8c24ea1b85671","ba8987234d0f1020deda08fdc3f78b98","No",25,1
"010d7e81cfd8c3166de260386400f83d","80f220dbc2f2dba6148932266c6906b6","19bf56c64efb6c33fd6c0aba5dfb1d3e","Yes",33.98,5
"02e87becdc16c92f6cef989323e683bf","75bc6a7dd8e63bed42a85eb734ea9950","1e006ab6b4c151da7d054f59676345d5","Yes",100,2
"02e87becdc16c92f6cef989323e683bf","effb3ad6b80d5db01eb52756b80932a0","8741dadfa97794570234cb6bb7c7e690","Yes",25,1
"02e87becdc16c92f6cef989323e683bf","9bf062c47bb79103e7c5feb1029ae135","1267a4559b26e531597ef7568a1ca97a","Yes",10,1
"02e87becdc16c92f6cef989323e683bf","92f36c92375c9f302e21343c90f0be38","56b92fd849ab4f0f6ebdaa2fa939129a","Yes",18.16,2
"0528a9e32895c53b900611bedf7460e6","e5be2d9226036695e2732dc6a9337dd7","bd58ba0b74427b6686b3d721f0cbcb6e","Yes",1499.42,125
"084d3dd2b20fbe3d563802252a9c1e11","99db9343b531e072dfd727a3c1e4729c","346e49132a601028a0a0380b5df4f204","Yes",50,3
"084d3dd2b20fbe3d563802252a9c1e11","f980510e8945fbea5b532ead52c48d8e","061899a72c0a9ca0ad3724438dd38f51","Yes",25,1
"084d3dd2b20fbe3d563802252a9c1e11","b977766b0fa78abebdbfd08ed58b4c73","0c2971a748bae36966961eea35a72c90","Yes",4.28,4
"084d3dd2b20fbe3d563802252a9c1e11","01cf922ade4b83281770229f4bc3e3d4","6a7b5e8142f87ce6eff4675cffb18dbd","Yes",25,1
"08eaf8d93831615ad2a617b01899c7d9","79731d72a8819c7e5dfc43c032e55421","186c7d253888d7317737a93b8a0e8594","Yes",481.78,1
"0e95b30cf0655719d457edef220ef8d3","9ee535eb16806e249a1abdf5f8e6913e","1e006ab6b4c151da7d054f59676345d5","Yes",100,14
"0e95b30cf0655719d457edef220ef8d3","3a93a980372a15cc1cc89e9d85a96e76","787a17fd1da8e6cdb8362d022a51f86d","Yes",377.2,20
"13c67d14dfc18b9e0c2190953e744859","fda028a5f5dc47eb11b50fdb04251f7e","bd58ba0b74427b6686b3d721f0cbcb6e","Yes",1301.26,85
"13c67d14dfc18b9e0c2190953e744859","a5c066b22a667a9879596debed6dbced","9e772b411eaac61b3541faedde6387ef","Yes",5,7
"13c67d14dfc18b9e0c2190953e744859","e824a1737c1f2e9cc309e544fd822a89","93b3324a1d3ad44402bfee70760f3cbd","Yes",200,2
"1c02db2fae18b7708d7e302a6b9e2924","708fb8d01d30331fa86c2bc2e3caae77","61228da8d1ab372bbef7f0b84f9d3dba","Yes",148,45
"1c02db2fae18b7708d7e302a6b9e2924","a7c2233d2bf9e439dc0955a3ab3d6fd8","61228da8d1ab372bbef7f0b84f9d3dba","Yes",25,43
"226aedf7da6b8276b88f9965bf1218ae","edb0cd00aa09e9eeff3ed3bf4b90955c","a3685cce89871482ce51ad0f5d00c050","Yes",488.96,2
"2a1bca5b6a96c9ae3b80b6205a12f355","d094fcebd6046fa2513417caa1482ecb","d305e8fc52257c4e693266e0573b532b","Yes",50,2
